  1211 0000000000.00   40.5000   22.3000    0. 6.4
  1231 0311000000.00   40.8000   29.1000    0. 7.0
  1246 0000000000.00   35.4000   23.3000    0. 7.0
  1265 0811000000.00   40.7000   27.3000    0. 6.6
  1273 0300000000.00   41.2000   19.4000    0. 6.8
  1296 0601000000.00   40.8000   29.0000    0. 7.0
  1296 0717000000.00   39.1000   27.3000    0. 6.8
  1300 0000000000.00   37.9000   22.9000    0. 6.0
  1303 0818000000.00   36.1000   29.4000    0. 8.0
  1321 0000000000.00   38.3000   23.3000    0. 6.3
  1327 0512000000.00   40.1000   28.2000    0. 6.0
  1332 0117000000.00   40.8000   28.9000    0. 6.8
  1343 1018000000.00   40.9000   28.3000    0. 7.2
  1346 0519000000.00   39.9000   28.7000    0. 6.5
  1354 0301000000.00   40.7000   27.0000    0. 7.4
  1366 0430000000.00   36.8000   28.6000    0. 7.2
  1366 0601000000.00   40.0000   24.6000    0. 6.6
  1380 0000000000.00   41.3000   19.9000    0. 6.0
  1383 0806000000.00   39.3000   26.4000    0. 6.8
  1389 0320000000.00   38.7000   26.2000    0. 6.7
  1395 1000000000.00   40.9000   22.3000    0. 6.7
  1402 0600000000.00   38.1500   22.4500    0. 6.8
  1402 0728000000.00   40.8000   29.0000    0. 6.2
  1417 0800000000.00   38.4000   23.8000    0. 6.4
  1419 0315000000.00   40.1000   28.9000    0. 6.8
  1419 0525000000.00   40.6000   29.1000    0. 6.6
  1420 0700000000.00   40.8000   23.1000    0. 6.0
  1420 1200000000.00   37.6000   23.0000    0. 6.3
  1430 0326000000.00   40.7000   23.2000    0. 6.0
  1437 0904000000.00   40.8000   27.5000    0. 6.8
  1444 0700000000.00   39.1000   20.0000    0. 7.1
  1451 0000000000.00   42.6000   18.1000    0. 7.3
  1456 0616000000.00   42.2000   20.7000    0. 7.3
  1456 1112000000.00   39.9000   24.4000    0. 6.2
  1457 0000000000.00   37.3000   23.5000    0. 6.3
  1469 0000000000.00   38.3000   20.5000    0. 7.2
  1471 0000000000.00   40.1000   24.9000    0. 7.0
  1471 0000000000.00   42.6000   18.1000    0. 7.3
  1481 0423000000.00   41.0000   29.0000    0. 6.5
  1481 0503000000.00   36.2000   29.0000    0. 7.2
  1481 1003000000.00   36.4000   28.6000    0. 7.0
  1482 0215150000.00   42.6000   18.1000    0. 7.3
  1493 0818000000.00   36.7000   27.1000    0. 6.8
  1494 0701000000.00   35.5000   23.3000    0. 7.5
  1504 1207000000.00   42.6000   18.1000    0. 7.3
  1508 0529000000.00   35.2000   25.8000    0. 7.2
  1509 0910000000.00   40.9000   28.5000    0. 7.4
  1511 0526000000.00   40.2000   25.2000    0. 6.8
  1513 0328000000.00   36.1000   28.2000    0. 7.2
  1513 0416000000.00   37.6000   20.8000    0. 6.5
  1514 0000000000.00   39.1000   21.5000    0. 6.0
  1516 0506100000.00   42.6000   18.1000    0. 7.3
  1516 0728000000.00   42.6000   18.1000    0. 7.3
  1521 0816000000.00   37.6000   20.8000    0. 6.3
  1530 0722000000.00   42.6000   18.1000    0. 7.3
  1544 0424000000.00   39.5000   21.6000    0. 6.4
  1545 0324000000.00   38.9000   22.3000    0. 6.8
  1546 0000000000.00   38.2000   25.9000    0. 6.3
  1554 0707000000.00   37.8000   20.8000    0. 6.3
  1555 0000000000.00   42.8000   22.8000    0. 8.2
  1556 0510000000.00   40.3000   27.8000    0. 7.1
  1563 0613000000.00   42.4000   18.5000    0. 7.0
  1563 0613120000.00   42.4000   18.8000    0. 7.3
  1564 0812000000.00   39.9000   24.7000    0. 6.4
  1566 0711000000.00   39.1000   21.6000    0. 6.4
  1572 0412000000.00   39.9000   24.6000    0. 6.4
  1577 0000000000.00   38.8000   20.6000    0. 6.2
  1577 0000000000.00   39.9000   27.9000    0. 6.4
  1580 0000000000.00   38.4500   22.3100    0. 6.8
  1585 0628020000.00   39.8000   24.4000    0. 7.0
  1592 0500000000.00   37.7000   20.8000    0. 6.6
  1595 0922000000.00   38.5000   27.8000    0. 6.4
  1595 1126000000.00   35.3000   25.2000    0. 6.4
  1601 0426000000.00   40.4000   19.4000    0. 6.3
  1604 0000000000.00   35.8000   25.2000    0. 6.5
  1608 0804000000.00   42.5000   18.6000    0. 6.3
  1609 0400000000.00   36.2000   29.0000    0. 7.2
  1612 0526070000.00   38.8000   20.8000    0. 6.5
  1612 1108000000.00   35.0000   23.8000    0. 7.2
  1613 1012000000.00   38.8000   20.8000    0. 6.4
  1616 0000000000.00   36.5000   28.5000    0. 6.4
  1618 0000000000.00   42.8000   23.2000    0. 6.2
  1621 0306000000.00   39.5000   21.9000    0. 6.0
  1622 0505000000.00   37.7000   20.6000    0. 6.0
  1625 0518000000.00   39.2000   27.4000    0. 7.0
  1625 0628000000.00   38.8000   20.7000    0. 6.6
  1630 0309090000.00   35.0000   23.7000    0. 7.3
  1630 0702000000.00   38.8000   20.8000    0. 6.7
  1632 0000000000.00   42.4000   18.4000    0. 7.3
  1633 1105000000.00   37.7000   20.8000    0. 7.0
  1636 0227000000.00   39.2000   26.2000    0. 6.2
  1636 0930000000.00   38.1000   20.3000    0. 7.2
  1638 0716000000.00   38.2000   20.4000    0. 6.4
  1639 0728000000.00   42.5000   18.3000    0. 6.8
  1641 0000000000.00   42.3000   22.7000    0. 7.3
  1641 0500000000.00   42.4000   22.8000    0. 6.7
  1642 0530000000.00   36.8000   21.7000    0. 6.8
  1646 0000000000.00   37.8000   28.4000    0. 6.6
  1646 0115000000.00   35.4000   24.4000    0. 6.0
  1648 0621000000.00   40.9000   28.5000    0. 6.8
  1650 1009000000.00   36.5000   25.5000    0. 6.0
  1651 0226000000.00   39.7000   20.0000    0. 6.0
  1651 0608000000.00   37.9000   29.1000    0. 6.7
  1653 0222000000.00   37.7600   27.8000    0. 7.1
  1654 0520000000.00   38.5000   27.1000    0. 6.4
  1656 0124000000.00   40.8000   28.7000    0. 6.3
  1658 0824000000.00   38.2000   20.4000    0. 7.0
  1659 0217000000.00   40.7000   27.5000    0. 7.2
  1660 0300000000.00   38.3000   22.5000    0. 6.4
  1661 0330000000.00   39.5000   22.1000    0. 6.2
  1662 0316000000.00   37.7000   20.8000    0. 6.3
  1664 0000000000.00   37.8000   20.8000    0. 6.6
  1664 0602000000.00   38.5000   27.3000    0. 6.2
  1665 0100000000.00   35.9000   25.0000   61. 6.8
  1665 1030000000.00   39.6000   21.6000    0. 6.0
  1666 1100000000.00   39.6000   19.8000    0. 6.2
  1667 0406070000.00   42.6000   18.2000    0. 7.2
  1668 0800000000.00   39.7000   22.4000    0. 6.0
  1669 1026000000.00   40.2000   25.3000    0. 6.8
  1672 0214000000.00   39.8000   26.0000    0. 7.0
  1673 0507000000.00   35.9000   25.4000   61. 6.8
  1674 0116000000.00   39.5000   20.0000    0. 6.5
  1674 0123000000.00   38.7000   26.3000    0. 6.2
  1674 0125000000.00   39.4000   21.9000    0. 6.0
  1676 0423000000.00   37.6000   20.7000    0. 6.5
  1677 0000000000.00   40.5000   23.0000    0. 6.2
  1680 0214000000.00   38.4000   27.2000    0. 6.2
  1681 0110000000.00   35.4000   23.5000    0. 7.0
  1684 0000000000.00   38.2000   26.2000    0. 6.0
  1688 0710114500.00   38.3800   27.1700    0. 6.8
  1688 0910000000.00   39.9000   27.5000    0. 6.6
  1689 0425000000.00   41.3000   27.1000    0. 6.6
  1690 0113000000.00   38.6000   27.4000    0. 6.4
  1690 0711000000.00   40.9000   29.0000    0. 6.3
  1694 0600000000.00   38.4000   23.7000    0. 6.2
  1695 0926000000.00   40.1000   21.8000    0. 6.5
  1696 0900000000.00   37.6000   20.6000    0. 6.5
  1699 0000000000.00   41.9000   19.2000    0. 6.2
  1701 0405000000.00   40.4000   20.1000    0. 6.4
  1702 0225000000.00   37.7000   29.1000    0. 7.0
  1703 0200000000.00   38.4000   21.8000    0. 6.1
  1704 1122000000.00   38.8000   20.7000    0. 6.3
  1705 0903000000.00   38.0000   23.6000    0. 6.3
  1707 0601000000.00   40.6000   26.5000    0. 6.8
  1707 0722000000.00   37.7000   20.7000    0. 6.2
  1707 0913213400.00   36.4000   25.4000    0. 6.0
  1709 0000000000.00   38.9000   20.8000    0. 6.0
  1709 0000000000.00   40.6000   21.3000    0. 6.0
  1710 0529000000.00   37.7000   20.7000    0. 6.4
  1713 0100000000.00   40.9000   19.8000    0. 6.6
  1713 0200000000.00   41.1000   24.4000    0. 6.4
  1714 0807000000.00   38.4000   21.7000    0. 6.3
  1714 0908000000.00   38.1000   20.5000    0. 6.4
  1717 0000000000.00   35.9000   22.9000    0. 7.0
  1717 1119000000.00   37.7000   29.2000    0. 6.6
  1719 0525000000.00   40.6600   29.5800    0. 7.2
  1719 0723000000.00   40.4000   26.0000    0. 6.7
  1722 0605000000.00   38.7000   20.6000    0. 6.4
  1723 0222020000.00   38.6000   20.6500    0. 6.7
  1723 0900000000.00   38.4000   27.0000    0. 6.4
  1725 0000000000.00   37.9000   23.0000    0. 6.0
  1726 0000000000.00   38.5000   23.6000    0. 6.0
  1729 0709020000.00   37.8000   20.7000    0. 6.4
  1730 0610000000.00   40.4000   26.1000    0. 6.5
  1731 0000000000.00   39.7000   22.5000    0. 6.0
  1732 1100000000.00   39.4000   20.1000    0. 6.5
  1733 1223150000.00   37.1000   24.8000    0. 6.8
  1735 0000000000.00   36.8000   24.5000    0. 6.5
  1735 0901080000.00   39.4000   21.8000    0. 6.4
  1737 0306000000.00   40.0000   26.8000    0. 7.2
  1739 0404000000.00   38.6000   27.0000    0. 6.8
  1740 0204000000.00   39.7000   20.7000    0. 6.2
  1740 1004000000.00   38.9000   22.6000    0. 6.6
  1741 0131011500.00   36.2000   29.3000    0. 7.4
  1741 0623000000.00   38.1500   20.4000    0. 6.4
  1742 0221000000.00   38.1000   22.6000    0. 6.7
  1742 0225000000.00   37.8000   20.7000    0. 6.4
  1743 0212000000.00   39.4000   22.6000    0. 6.6
  1743 0220000000.00   39.2000   20.1000    0. 7.1
  1748 0525150000.00   38.2000   22.2000    0. 6.6
  1750 0607000000.00   36.3000   22.8000    0. 7.2
  1750 1000000000.00   42.1000   24.8000    0. 6.6
  1751 0618000000.00   37.7000   27.1000    0. 6.4
  1752 0600000000.00   37.8000   21.1000    0. 6.8
  1752 0729000000.00   41.3100   26.5100    0. 7.4
  1753 0306000000.00   38.1000   22.5000    0. 6.1
  1754 0615000000.00   37.8000   22.5000   61. 7.0
  1755 0226000000.00   42.5000   21.9000    0. 7.3
  1756 0213000000.00   36.3000   27.5000   61. 7.5
  1756 1020000000.00   38.4000   21.9000    0. 6.8
  1756 1126000000.00   40.5000   26.5000    0. 6.7
  1758 0500000000.00   38.9000   22.9000    0. 6.6
  1759 0613000000.00   38.2000   20.5000    0. 6.3
  1759 0622000000.00   40.6000   22.8000    0. 6.5
  1765 1115000000.00   40.2000   25.2000    0. 6.9
  1766 0522000000.00   40.8000   29.1000    0. 7.1
  1766 0724050000.00   38.1000   20.4000    0. 7.0
  1766 0805000000.00   40.7000   27.1000    0. 7.6
  1766 1109000000.00   39.8000   22.3000    0. 6.1
  1767 0722040000.00   38.3000   20.4000    0. 7.2
  1769 0000000000.00   38.4000   22.0000    0. 6.8
  1769 0627000000.00   37.5000   23.1000    0. 6.4
  1769 1012180000.00   38.8000   20.6000    0. 6.7
  1769 1200000000.00   35.6000   25.5000   61. 6.8
  1772 1124000000.00   38.6000   26.7000    0. 6.4
  1773 0315080000.00   39.4000   22.7000    0. 6.4
  1773 0500000000.00   39.5000   19.9000    0. 6.3
  1775 0416000000.00   37.9000   22.9000    0. 6.2
  1776 1205000000.00   39.8000   24.6000    0. 6.7
  1778 0703000000.00   38.4000   26.8000    0. 6.4
  1779 0203030000.00   40.1000   24.7000    0. 6.3
  1780 0921000000.00   42.4000   18.8000    0. 7.3
  1780 1000000000.00   34.9000   25.8000    0. 6.8
  1781 0908000000.00   39.6000   22.4000    0. 6.2
  1783 0309000000.00   37.6000   21.8000    0. 6.1
  1783 0323050000.00   38.7100   20.6100    0. 6.7
  1784 1106000000.00   41.1000   25.5000    0. 6.7
  1785 0209200000.00   38.2000   21.7000    0. 6.0
  1785 0210040000.00   38.2000   21.7000    0. 6.4
  1785 0624000000.00   38.4000   23.6000    0. 6.0
  1786 0205000000.00   39.2000   20.1000    0. 6.8
  1787 0619030000.00   39.6000   21.4000    0. 6.0
  1788 1015000000.00   37.6000   23.1000    0. 6.1
  1791 1102000000.00   37.9000   21.0000    0. 6.8
  1794 0611000000.00   38.3000   22.4000    0. 6.7
  1794 0805000000.00   40.1000   29.4000    0. 6.8
  1796 0800000000.00   36.9000   21.7000    0. 6.6
  1797 0300000000.00   40.3000   24.9000    0. 6.6
  1798 0629000000.00   36.0000   22.9000    0. 6.8
  1804 0608030000.00   38.1000   21.7000    0. 6.4
  1805 0703040000.00   35.0000   24.0000    0. 7.0
  1805 0917000000.00   38.0000   24.0000    0. 6.0
  1806 0123000000.00   38.3000   21.8000    0. 6.2
  1809 0207000000.00   39.7000   26.8000    0. 6.9
  1809 0504000000.00   39.6000   20.3000    0. 6.3
  1810 0216221500.00   35.5000   25.6000   90. 7.5
  1811 0615000000.00   37.6000   20.7000    0. 6.8
  1812 0529000000.00   40.5000   21.3000    0. 6.5
  1813 1210130000.00   39.5800   20.6500    0. 6.2
  1815 0000000000.00   38.8000   20.7000    0. 6.3
  1815 1200000000.00   35.0000   25.7000    0. 6.8
  1817 0823080000.00   38.3000   22.1000    0. 6.6
  1818 0425000000.00   42.7000   23.5000    0. 7.2
  1820 0221000000.00   38.8000   20.6000    0. 6.4
  1820 0300000000.00   38.2000   26.2000    0. 6.0
  1820 1229034500.00   37.8000   21.1000    0. 6.9
  1823 0619000000.00   39.4000   20.3000    0. 6.3
  1823 0807051500.00   42.6000   18.1000    0. 5.1
  1825 0119114500.00   38.7000   20.6000    0. 6.5
  1826 0126000000.00   39.0000   20.6000    0. 6.2
  1826 0208200000.00   39.8000   26.4000    0. 6.6
  1827 0417133000.00   42.6000   18.1000    0. 4.8
  1829 0413160000.00   40.8000   24.5000    0. 6.6
  1829 0505090000.00   41.1000   24.2000    0. 7.3
  1831 0403000000.00   37.7000   26.8000    0. 6.0
  1831 1106000000.00   38.4000   21.8000    0. 6.0
  1833 0119000000.00   40.5000   19.4000    0. 6.5
  1833 0629000000.00   39.4000   21.3000    0. 6.0
  1834 0605000000.00   38.0000   21.0000    0. 5.1
  1837 0320094500.00   37.5300   23.4500    0. 6.3
  1837 0815000000.00   38.0000   22.0000    0. 4.8
  1837 1004000000.00   42.1000   19.3000    0. 5.4
  1839 0116000000.00   41.1000   21.0000    0. 6.1
  1840 1030092900.00   37.8000   20.8000    0. 6.5
  1842 0418000000.00   36.7000   22.3000    0. 6.7
  1843 0905000000.00   41.2000   20.0000    0. 6.0
  1843 0914160000.00   42.6000   18.1000    0. 5.4
  1843 1018000000.00   36.4000   27.7000    0. 6.6
  1844 0227100000.00   42.6000   18.1000    0. 4.8
  1845 0623000000.00   38.6000   27.5000    0. 6.7
  1845 1011020000.00   39.1000   26.3000    0. 6.7
  1846 0328170000.00   35.8000   25.0000   90. 7.2
  1846 0610020000.00   37.1500   22.0000    0. 6.6
  1846 0613000000.00   37.6000   27.0000    0. 6.0
  1850 0000000000.00   38.4000   27.4000    0. 5.4
  1850 0419230000.00   40.1000   28.2000    0. 6.3
  1850 0819071500.00   42.9000   18.1000    0. 5.4
  1851 0120000000.00   41.2000   20.2000    0. 6.1
  1851 0228150000.00   36.6000   28.8000    0. 6.8
  1851 1012070000.00   40.8000   19.4000    0. 6.8
  1851 1020093000.00   40.5000   19.8000    0. 5.4
  1851 1229110000.00   40.7000   20.0000    0. 5.7
  1852 0714042000.00   38.7000   22.3000    0. 6.0
  1852 0826000000.00   41.2000   19.2000    0. 5.7
  1852 1019032500.00   36.6000   29.1000    0. 4.8
  1853 0818083000.00   38.4000   23.4000    0. 6.5
  1853 0902000000.00   38.4000   23.4000    0. 6.3
  1853 1211150500.00   42.4000   18.6000    0. 4.8
  1854 0730013000.00   39.8000   20.2000    0. 6.5
  1855 0228013000.00   40.1000   29.0000    0. 7.4
  1855 0302000000.00   34.8000   27.2000    0. 4.8
  1855 0411000000.00   40.0000   28.5000    0. 6.8
  1855 0429000000.00   40.2000   29.1000    0. 6.6
  1855 0703000000.00   42.0000   19.4000    0. 6.5
  1855 0707000000.00   42.0000   19.5000    0. 4.8
  1855 0716000000.00   42.0000   19.5000    0. 5.4
  1855 0814000000.00   42.0000   19.5000    0. 5.4
  1855 1218012000.00   38.4000   27.2000    0. 4.8
  1856 0217000000.00   40.2000   29.1000    0. 4.8
  1856 1012024500.00   35.6000   25.8000   61. 7.7
  1856 1113000000.00   38.2000   26.1000    0. 6.3
  1857 0213003000.00   38.4000   27.2000    0. 4.8
  1857 0917220000.00   40.2000   29.0000    0. 4.8
  1858 0221090000.00   37.8700   22.8800    0. 6.5
  1858 0405000000.00   39.8000   20.6000    0. 6.0
  1858 0920000000.00   40.2000   20.1000    0. 6.2
  1858 0930000000.00   42.8000   23.3000    0. 6.6
  1858 1010093000.00   40.1400   19.7800    0. 6.4
  1859 0700000000.00   42.1000   24.7000    0. 5.1
  1859 0813123000.00   40.1000   20.1000    0. 5.1
  1859 0821020000.00   40.3000   26.0000    0. 6.9
  1859 0912160600.00   40.1000   19.8000    0. 5.7
  1860 0410000000.00   40.3000   20.1000    0. 6.3
  1860 0516174000.00   41.3000   19.7000    0. 5.7
  1860 0604003000.00   40.2000   29.1000    0. 5.4
  1860 0607000000.00   40.1000   29.1000    0. 6.2
  1860 0607183000.00   40.2000   29.1000    0. 5.4
  1860 0806000000.00   40.4000   25.8000    0. 6.2
  1860 1202000000.00   39.3000   29.7000    0. 6.6
  1861 1226063000.00   38.2500   22.1600    0. 6.7
  1862 0101090000.00   38.2000   22.2000    0. 5.7
  1862 0314000000.00   38.3000   20.4000    0. 6.5
  1862 0324000000.00   36.4000   27.4000   61. 6.3
  1862 0524000000.00   36.8000   28.3000    0. 4.8
  1862 0621053000.00   36.9000   24.4000  150. 7.0
  1862 1004050000.00   40.4000   19.5000    0. 6.1
  1862 1103030000.00   38.6000   27.8000    0. 6.9
  1863 0422213000.00   36.4000   27.6000   90. 7.5
  1863 0816000000.00   38.3000   26.1000    0. 6.2
  1863 1106000000.00   40.5000   29.1000    0. 6.4
  1863 1106100000.00   40.5000   29.1000    0. 5.9
  1864 0614000000.00   40.3000   25.0000    0. 7.3
  1864 0717000000.00   38.5000   23.5000    0. 4.8
  1864 0821051500.00   41.1000   20.1000    0. 5.1
  1864 1002000000.00   36.1000   29.7000    0. 6.0
  1864 1021000000.00   39.2000   23.2000    0. 6.0
  1865 0223000000.00   40.2000   26.2000    0. 6.2
  1865 0723213000.00   39.4000   26.3000    0. 6.6
  1865 1010000000.00   40.7000   19.9000    0. 6.0
  1865 1011000000.00   37.6000   27.0000    0. 6.0
  1865 1111000000.00   38.2000   26.2000    0. 6.1
  1866 0102100000.00   40.4000   19.6000    0. 6.6
  1866 0119000000.00   38.2000   26.2000    0. 4.8
  1866 0131000000.00   36.4000   25.4000    0. 6.1
  1866 0202000000.00   38.2000   26.0000    0. 6.4
  1866 0206000000.00   36.1000   22.9000    0. 6.6
  1866 0228000000.00   40.5000   19.5000    0. 6.2
  1866 0302110000.00   40.4000   19.5000    0. 5.7
  1866 0302153000.00   40.4000   19.5000    0. 6.5
  1866 0302200000.00   40.4000   19.5000    0. 5.1
  1866 0306000000.00   40.4000   19.5000    0. 5.7
  1866 0313180000.00   40.4000   19.5000    0. 5.1
  1866 1204000000.00   40.2000   20.2000    0. 6.3
  1866 1206160000.00   42.0000   23.0000    0. 6.7
  1867 0127000000.00   39.6000   20.8000    0. 6.2
  1867 0204041900.00   38.3900   20.5200    0. 7.4
  1867 0307180000.00   39.2000   26.2500    0. 7.0
  1867 0329000000.00   41.1000   24.2000    0. 6.0
  1867 0722030000.00   39.3000   26.2000    0. 5.4
  1867 0920000000.00   36.7300   22.6000    0. 6.8
  1867 1022203000.00   39.2000   23.5000    0. 4.8
  1868 0503000000.00   37.6000   26.9000    0. 6.0
  1868 1003000000.00   39.2000   23.6000    0. 6.3
  1869 0110103700.00   42.6000   18.1000    0. 4.8
  1869 0318000000.00   40.4000   19.5000    0. 5.1
